UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/12T18:44:45z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,44,1011.07,4.93,26248,0,580,4.24,5.59,6.47,4.24,5.59,6.47,23,23,860.84,245.69,32.09,3.62,1.41,0.00,3.66,5.22,7.00,3.66,5.22,7.00,22,22,777.21,228.62,34.98,4.41,2.38,0.79,50.00
2026/05/12T18:46:45z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,19,44,1011.13,4.93,26248,0,700,3.95,5.47,6.76,3.95,5.47,6.76,23,23,834.25,235.86,31.59,4.75,1.95,0.17,3.98,4.86,6.26,3.98,4.86,6.26,20,20,793.58,233.98,30.46,3.23,2.11,0.35,50.00
2026/05/12T18:48:45z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,43,1011.02,4.93,26248,0,820,3.96,5.63,6.49,3.96,5.63,6.49,23,23,854.89,249.39,32.32,3.86,1.16,0.23,4.00,5.23,6.18,4.00,5.23,6.18,22,22,822.32,231.95,34.16,2.81,1.35,0.49,50.00
2026/05/12T18:50:45z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,44,1010.99,4.93,26248,0,940,4.72,6.81,9.07,4.72,6.81,9.07,28,28,941.26,265.33,41.47,7.56,3.39,0.88,3.25,5.10,8.25,3.25,5.10,8.25,21,21,819.85,235.73,38.45,9.03,3.80,0.98,50.00
2026/05/12T18:52:45z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,91,19,43,1010.96,4.93,26248,0,1060,4.47,5.77,7.74,4.47,5.77,7.74,24,24,914.89,258.28,31.77,4.28,3.11,0.79,3.57,4.97,5.97,3.57,4.97,5.97,21,21,799.09,230.60,28.84,3.10,1.71,0.16,50.00
2026/05/12T18:54:45z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,89,20,43,1011.00,4.93,26248,0,1180,3.78,5.24,6.76,3.78,5.24,6.76,22,22,819.31,233.66,30.39,4.56,2.53,0.22,4.15,5.64,7.11,4.15,5.64,7.11,23,23,872.02,246.35,34.15,4.29,2.00,0.67,50.00
2026/05/12T18:56:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,88,20,43,1011.07,nan,26336,0,100,3.76,5.09,6.18,3.76,5.09,6.18,21,21,836.07,235.73,27.02,3.56,1.96,0.31,3.64,4.86,6.83,3.64,4.86,6.83,20,20,780.21,216.02,29.55,5.74,2.90,1.24,nan
2026/05/12T18:58:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,89,20,43,1011.02,4.93,26248,0,220,3.64,4.75,6.02,3.64,4.75,6.02,20,20,752.54,213.64,26.37,3.27,2.19,0.66,3.68,4.65,6.33,3.68,4.65,6.33,19,19,788.58,225.84,25.89,4.23,2.60,0.72,50.00
2026/05/12T19:00:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,90,19,43,1010.98,4.93,26248,0,340,4.28,6.22,7.64,4.28,6.22,7.64,26,26,879.98,248.98,37.53,5.41,1.98,1.26,4.15,5.47,6.81,4.15,5.47,6.81,23,23,850.47,245.88,34.58,3.46,1.85,0.59,50.00
2026/05/12T19:02:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,19,44,1010.94,4.93,26248,0,460,4.00,5.59,6.71,4.00,5.59,6.71,23,23,907.23,254.21,27.62,6.00,1.52,1.14,4.05,5.41,7.03,4.05,5.41,7.03,23,23,915.31,252.51,30.66,5.64,1.92,0.61,50.00
2026/05/12T19:04:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,43,1010.81,4.93,26248,0,580,4.31,5.72,6.48,4.31,5.72,6.48,24,24,955.86,271.62,33.52,3.12,1.16,0.22,3.84,5.44,7.46,3.84,5.44,7.46,23,23,894.89,252.42,34.88,4.67,3.12,0.65,50.00
2026/05/12T19:06:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,18,43,1010.82,4.93,25936,0,700,3.97,5.58,6.85,3.97,5.58,6.85,23,23,846.41,242.75,36.22,3.31,2.08,0.56,3.49,4.35,6.23,3.49,4.35,6.23,18,18,804.26,227.44,26.04,3.79,2.42,1.60,50.00
2026/05/12T19:08:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,43,1010.77,4.93,26248,0,820,3.76,5.38,6.67,3.76,5.38,6.67,22,22,852.21,239.88,32.64,4.57,1.88,0.88,3.95,5.32,7.00,3.95,5.32,7.00,22,22,888.42,256.49,33.53,4.46,2.54,0.98,50.00
2026/05/12T19:10:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,18,44,1010.65,4.93,26248,0,940,3.83,5.31,6.48,3.83,5.31,6.48,22,22,888.21,248.83,34.41,3.66,1.91,0.52,4.30,5.60,8.18,4.30,5.60,8.18,23,23,880.15,246.58,30.98,5.45,3.95,1.25,50.00
2026/05/12T19:12:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,17,43,1010.63,4.93,25936,0,1060,3.86,5.50,6.45,3.86,5.50,6.45,23,23,904.86,251.41,33.24,3.90,1.38,0.53,3.92,5.50,7.97,3.92,5.50,7.97,23,23,849.10,241.13,34.78,5.98,3.38,1.48,50.00
2026/05/12T19:14:25z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,17,43,1010.57,4.93,26248,0,1180,4.00,5.62,7.21,4.00,5.62,7.21,23,23,892.24,247.16,34.19,5.36,2.76,0.21,3.96,5.69,8.69,3.96,5.69,8.69,24,24,906.38,255.67,40.55,5.60,4.09,2.29,50.00
2026/05/12T19:16:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,43,1010.52,nan,26336,0,100,4.29,5.47,7.91,4.29,5.47,7.91,23,23,879.93,247.31,36.27,4.64,4.07,0.47,3.86,6.10,9.21,3.86,6.10,9.21,25,25,842.93,243.62,37.48,9.62,4.48,1.19,nan
2026/05/12T19:18:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,17,43,1010.48,4.93,26248,0,220,4.05,5.75,7.00,4.05,5.75,7.00,24,24,918.51,255.88,37.34,4.08,1.83,0.20,3.98,5.47,7.14,3.98,5.47,7.14,23,23,855.53,242.39,33.68,4.18,2.98,0.14,50.00
2026/05/12T19:20:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,17,43,1010.45,4.93,26248,0,340,3.88,6.02,7.62,3.88,6.02,7.62,25,25,926.57,261.82,39.52,5.54,2.45,0.34,4.14,6.19,7.97,4.14,6.19,7.97,26,26,904.12,256.71,45.88,5.53,2.75,0.81,50.00
2026/05/12T19:22:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,43,1010.44,4.93,26248,0,460,4.48,6.59,7.79,4.48,6.59,7.79,27,27,945.43,263.41,35.43,5.96,1.86,0.25,3.71,6.05,8.28,3.71,6.05,8.28,25,25,901.03,251.69,41.52,5.71,3.10,2.24,50.00
2026/05/12T19:24:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,18,43,1010.50,4.93,26248,0,580,4.67,6.72,7.83,4.67,6.72,7.83,28,28,973.20,270.05,39.47,5.55,1.83,0.00,4.34,5.68,7.25,4.34,5.68,7.25,24,24,929.29,256.81,28.41,4.20,2.20,0.63,50.00
2026/05/12T19:26:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,43,1010.43,4.93,26248,0,700,3.68,4.80,5.53,3.68,4.80,5.53,20,20,843.10,237.98,32.14,1.81,1.22,0.20,3.82,5.11,6.54,3.82,5.11,6.54,21,21,829.18,239.39,26.84,3.84,2.20,0.38,50.00
2026/05/12T19:28:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,18,43,1010.45,4.93,26248,0,820,3.97,5.41,6.59,3.97,5.41,6.59,23,23,840.67,237.79,29.22,4.05,1.83,0.17,2.97,4.78,6.88,2.97,4.78,6.88,20,20,742.09,212.45,32.12,5.97,3.22,0.79,50.00
2026/05/12T19:30:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,17,43,1010.40,4.93,26248,0,940,4.56,5.75,6.69,4.56,5.75,6.69,24,24,900.27,252.71,31.16,3.64,1.58,0.31,4.22,5.43,6.73,4.22,5.43,6.73,23,23,911.65,252.05,35.25,3.13,2.02,0.40,50.00
2026/05/12T19:32:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,17,43,1010.38,4.93,26248,0,1060,3.95,5.47,7.58,3.95,5.47,7.58,23,23,884.14,248.12,32.69,5.14,3.14,1.24,3.45,5.26,6.91,3.45,5.26,6.91,22,22,817.81,234.64,38.60,4.72,2.47,0.97,50.00
2026/05/12T19:34:06z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,16,42,1010.35,4.93,26248,0,1180,3.54,5.03,6.32,3.54,5.03,6.32,21,21,806.80,229.20,32.20,3.25,1.71,1.07,3.80,4.79,6.46,3.80,4.79,6.46,20,20,828.38,236.57,29.00,2.80,2.21,1.05,50.00
2026/05/12T19:35:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,16,41,1010.31,nan,26336,0,100,3.47,4.40,5.91,3.47,4.40,5.91,18,18,831.53,228.73,25.89,4.20,2.64,0.13,3.36,4.93,6.36,3.36,4.93,6.36,21,21,809.29,229.24,28.57,3.57,2.02,0.90,nan
2026/05/12T19:37:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,16,42,1010.26,4.93,26248,0,220,4.15,5.31,6.34,4.15,5.31,6.34,22,22,857.69,239.20,27.97,2.51,1.64,0.27,4.11,5.35,6.18,4.11,5.35,6.18,22,22,902.32,253.35,29.49,2.58,1.47,0.00,50.00
2026/05/12T19:39:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,16,40,1010.30,4.93,26248,0,340,4.21,5.18,5.93,4.21,5.18,5.93,22,22,821.26,237.32,27.95,2.25,1.28,0.18,3.90,5.10,6.58,3.90,5.10,6.58,21,21,848.25,236.63,29.30,3.57,2.17,0.65,50.00
2026/05/12T19:41:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,16,40,1010.30,4.93,26248,0,460,3.89,5.40,5.65,3.89,5.40,5.65,23,23,873.53,248.93,32.37,2.12,0.47,0.00,3.54,5.27,6.19,3.54,5.27,6.19,22,22,878.29,249.97,30.64,4.22,1.25,0.51,50.00
2026/05/12T19:43:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,15,40,1010.22,4.93,26248,0,580,3.74,5.16,5.76,3.74,5.16,5.76,21,21,825.41,229.24,24.52,2.34,0.74,0.43,3.19,4.61,6.00,3.19,4.61,6.00,19,19,858.95,239.51,34.42,3.49,1.82,1.23,50.00
2026/05/12T19:45:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,14,39,1010.21,4.93,26248,0,700,4.16,5.67,6.53,4.16,5.67,6.53,24,24,856.40,239.02,33.19,3.79,1.53,0.31,3.23,4.57,5.66,3.23,4.57,5.66,19,19,830.68,236.02,27.09,2.98,1.23,0.91,50.00
2026/05/12T19:47:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,14,38,1010.16,4.93,26248,0,820,4.16,6.10,7.83,4.16,6.10,7.83,25,25,876.47,253.10,40.47,6.14,2.40,0.67,2.93,4.26,5.88,2.93,4.26,5.88,18,18,832.05,226.98,33.40,4.04,2.19,1.00,50.00
2026/05/12T19:49:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,14,39,1010.10,4.93,26248,0,940,3.98,5.36,6.95,3.98,5.36,6.95,22,22,881.04,254.14,36.39,3.80,2.61,0.20,2.92,4.47,6.12,2.92,4.47,6.12,19,19,840.20,234.64,34.58,4.56,2.34,0.81,50.00
2026/05/12T19:51:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,13,39,1010.01,4.93,26248,0,1060,3.97,5.71,7.10,3.97,5.71,7.10,24,24,896.59,254.34,38.41,6.28,2.31,0.26,3.16,4.59,5.95,3.16,4.59,5.95,19,19,857.69,242.76,32.88,3.95,2.28,1.00,50.00
2026/05/12T19:53:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,98,13,39,1009.93,4.93,26248,0,1180,3.47,5.10,6.32,3.47,5.10,6.32,21,21,858.85,248.22,32.32,3.78,1.85,0.35,3.04,4.52,5.71,3.04,4.52,5.71,19,19,852.38,241.02,35.34,4.16,1.38,1.12,50.00
2026/05/12T19:55:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,13,38,1009.91,nan,26336,0,100,3.78,5.49,6.29,3.78,5.49,6.29,23,23,821.33,228.29,29.60,5.51,1.16,0.24,3.12,4.19,4.64,3.12,4.19,4.64,17,17,814.36,227.90,26.48,2.86,0.93,0.29,nan
2026/05/12T19:57:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,97,13,38,1009.82,4.93,26248,0,220,3.34,4.75,5.73,3.34,4.75,5.73,20,20,850.53,240.80,28.86,3.71,1.80,0.17,2.88,4.89,5.29,2.88,4.89,5.29,20,20,821.46,234.20,33.46,2.88,0.36,0.11,50.00
2026/05/12T19:59:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,13,37,1009.79,4.93,26248,0,340,4.46,6.30,7.46,4.46,6.30,7.46,26,26,903.68,262.88,41.96,3.88,1.75,0.39,2.90,4.76,6.45,2.90,4.76,6.45,20,20,819.52,234.38,40.48,6.02,2.19,0.09,50.00
2026/05/12T20:01:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,14,37,1009.90,4.93,26248,0,460,4.27,5.71,6.23,4.27,5.71,6.23,24,24,854.57,245.02,30.16,1.95,0.80,0.25,2.88,4.51,5.58,2.88,4.51,5.58,19,19,840.15,234.93,30.07,3.93,1.44,0.56,50.00
2026/05/12T20:03:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,91,14,36,1009.97,4.93,26248,0,580,3.71,5.22,6.25,3.71,5.22,6.25,22,22,817.58,230.63,27.64,3.63,1.42,0.41,2.58,4.46,5.25,2.58,4.46,5.25,19,19,788.68,218.88,32.54,4.14,1.30,0.32,50.00
2026/05/12T20:05:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,89,15,36,1010.04,4.93,26248,0,700,3.63,4.90,5.77,3.63,4.90,5.77,20,20,789.80,225.62,27.60,3.15,1.28,0.38,2.38,3.48,3.75,2.38,3.48,3.75,15,15,728.57,210.62,25.73,1.70,0.30,0.00,50.00
2026/05/12T20:07:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,91,15,37,1010.13,4.93,26248,0,820,3.40,4.49,5.02,3.40,4.49,5.02,19,19,738.95,210.77,23.51,2.14,0.53,0.39,2.85,4.10,5.32,2.85,4.10,5.32,17,17,770.29,220.75,30.14,3.75,2.10,0.59,50.00
2026/05/12T20:09:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,89,15,36,1010.12,4.93,26248,0,940,3.41,4.64,4.71,3.41,4.64,4.71,19,19,735.38,206.96,23.93,2.25,0.00,0.00,3.42,4.22,5.68,3.42,4.22,5.68,18,18,782.54,220.07,24.14,3.22,1.95,1.27,50.00
2026/05/12T20:11:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,86,16,35,1010.14,4.93,26248,0,1060,3.56,4.53,5.44,3.56,4.53,5.44,19,19,794.90,224.56,28.07,2.25,1.59,0.42,4.38,5.97,7.62,4.38,5.97,7.62,25,25,903.31,261.84,32.84,4.55,2.21,1.17,50.00
2026/05/12T20:13:27z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,88,16,37,1010.05,4.93,26248,0,1180,3.93,5.13,5.68,3.93,5.13,5.68,21,21,821.45,234.58,28.43,2.02,0.93,0.23,3.61,4.66,6.45,3.61,4.66,6.45,19,19,767.25,217.89,29.21,4.38,2.73,0.59,50.00
2026/05/12T20:15:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,88,16,37,1010.07,nan,26336,0,100,3.59,4.67,4.78,3.59,4.67,4.78,19,19,819.72,214.17,19.78,1.59,0.24,0.00,3.40,4.29,5.76,3.40,4.29,5.76,18,18,776.79,218.10,26.86,2.21,1.86,1.21,nan
2026/05/12T20:17:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,87,16,36,1010.10,4.93,26248,0,220,3.70,4.47,5.40,3.70,4.47,5.40,19,19,805.55,221.72,21.53,2.57,1.47,0.40,3.47,4.40,5.12,3.47,4.40,5.12,18,18,735.05,212.37,22.75,2.30,0.96,0.46,50.00
2026/05/12T20:19:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,84,19,38,1010.11,4.93,26248,0,340,3.23,4.47,4.98,3.23,4.47,4.98,19,19,743.00,208.67,27.51,2.58,1.18,0.26,3.64,4.71,5.88,3.64,4.71,5.88,20,20,740.29,214.61,26.54,3.10,1.81,0.71,50.00
2026/05/12T20:21:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,85,22,41,1010.09,4.93,26248,0,460,3.40,4.93,5.85,3.40,4.93,5.85,21,21,793.20,218.38,30.91,2.36,1.42,0.40,3.19,4.80,5.56,3.19,4.80,5.56,20,20,722.85,201.97,30.46,4.31,1.19,0.17,50.00
2026/05/12T20:23:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,84,22,41,1010.13,4.93,26248,0,580,3.03,4.12,4.64,3.03,4.12,4.64,17,17,687.97,192.66,24.05,1.76,0.73,0.37,2.72,3.74,4.00,2.72,3.74,4.00,16,16,670.37,187.84,21.14,1.19,0.33,0.00,50.00
2026/05/12T20:25:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,85,21,41,1010.06,4.93,26248,0,700,2.88,3.95,4.48,2.88,3.95,4.48,16,16,666.83,195.98,24.67,2.41,0.95,0.00,3.28,4.42,5.65,3.28,4.42,5.65,18,18,715.42,199.68,25.39,2.91,1.81,0.63,50.00
2026/05/12T20:27:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,87,20,41,1009.99,4.93,26248,0,820,3.15,4.25,5.05,3.15,4.25,5.05,18,18,685.32,193.83,25.32,2.22,1.34,0.24,3.00,4.48,5.64,3.00,4.48,5.64,19,19,679.34,189.88,26.69,3.26,1.83,0.83,50.00
2026/05/12T20:29:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,87,19,40,1009.93,4.93,26248,0,940,2.82,3.95,4.59,2.82,3.95,4.59,16,16,686.84,191.84,23.93,2.54,0.98,0.36,2.81,3.58,4.44,2.81,3.58,4.44,15,15,702.56,199.03,22.51,1.86,1.07,0.63,50.00
2026/05/12T20:31:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,90,18,41,1009.82,4.93,26248,0,1060,3.51,4.86,5.46,3.51,4.86,5.46,20,20,806.63,221.42,27.49,2.68,0.72,0.39,3.10,4.36,5.67,3.10,4.36,5.67,18,18,761.22,218.79,30.98,3.48,1.97,0.26,50.00
2026/05/12T20:33:08z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,16,39,1009.71,4.93,26248,0,1180,2.88,3.88,4.73,2.88,3.88,4.73,16,16,678.95,196.10,23.25,2.78,1.43,0.00,2.41,2.88,3.62,2.41,2.88,3.62,12,12,642.86,181.12,21.23,1.86,1.04,0.20,50.00
2026/05/12T20:34:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,15,39,1009.67,nan,26336,0,100,2.16,3.44,4.22,2.16,3.44,4.22,14,14,612.47,169.93,25.33,2.56,1.24,0.78,2.43,3.45,4.19,2.43,3.45,4.19,14,14,607.71,174.55,22.79,3.17,1.12,0.10,nan
2026/05/12T20:36:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,15,39,1009.66,4.93,26248,0,220,3.00,4.38,5.48,3.00,4.38,5.48,18,18,730.45,209.75,29.72,4.32,1.63,0.37,2.82,4.33,5.79,2.82,4.33,5.79,18,18,723.11,205.16,29.35,5.33,2.32,1.04,50.00
2026/05/12T20:38:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,14,39,1009.56,4.93,26248,0,340,2.90,4.07,4.69,2.90,4.07,4.69,17,17,756.67,207.69,24.10,2.81,0.86,0.47,2.67,4.17,6.02,2.67,4.17,6.02,17,17,703.20,200.57,29.63,4.33,2.20,1.43,50.00
2026/05/12T20:40:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,15,38,1009.54,4.93,26248,0,460,3.14,4.63,5.61,3.14,4.63,5.61,19,19,725.47,205.44,24.63,3.91,1.58,0.44,2.31,3.34,4.40,2.31,3.34,4.40,14,14,676.66,195.47,22.52,2.81,1.47,0.47,50.00
2026/05/12T20:42:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,15,39,1009.51,4.93,26248,0,580,2.90,4.32,5.25,2.90,4.32,5.25,18,18,714.66,201.12,27.49,4.53,1.32,0.22,1.93,3.31,4.58,1.93,3.31,4.58,14,14,703.98,193.71,27.29,4.56,1.51,0.85,50.00
2026/05/12T20:44:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,15,39,1009.52,4.93,26248,0,700,2.97,4.25,5.15,2.97,4.25,5.15,18,18,700.47,202.32,25.32,2.81,1.36,0.25,2.25,3.38,4.98,2.25,3.38,4.98,14,14,721.45,201.89,26.05,4.29,2.36,0.93,50.00
2026/05/12T20:46:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,14,40,1009.46,4.93,25648,0,820,2.47,4.00,4.57,2.47,4.00,4.57,17,17,706.34,201.12,27.66,3.10,1.00,0.00,2.37,3.32,4.42,2.37,3.32,4.42,14,14,722.90,206.05,25.12,2.63,1.63,0.44,50.00
2026/05/12T20:48:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,97,14,41,1009.40,4.93,25960,0,940,3.05,3.84,4.38,3.05,3.84,4.38,16,16,793.31,215.09,20.65,1.71,1.00,0.18,2.22,3.07,4.23,2.22,3.07,4.23,13,13,736.70,203.85,24.05,3.25,1.47,0.60,50.00
