UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/14T01:57:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,45,44,1019.00,4.91,26280,0,940,0.96,1.54,2.16,0.96,1.54,2.16,6,6,283.55,82.71,14.21,1.88,0.84,0.20,0.78,2.66,4.90,0.78,2.66,4.90,11,11,331.76,98.24,23.98,7.98,3.07,1.52,50.00
2026/05/14T01:59:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,45,45,1018.91,4.91,26280,0,1060,0.78,1.75,2.90,0.78,1.75,2.90,7,7,300.15,86.85,19.58,2.58,1.53,0.69,0.72,1.95,3.38,0.72,1.95,3.38,8,8,307.34,85.66,18.16,5.10,2.45,1.34,50.00
2026/05/14T02:01:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,42,45,1019.01,4.91,26280,0,1180,1.02,1.90,2.83,1.02,1.90,2.83,8,8,330.36,93.07,16.98,3.55,1.24,0.33,1.25,2.84,4.04,1.25,2.84,4.04,12,12,371.84,107.20,23.54,5.11,1.70,0.80,50.11
2026/05/14T02:02:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,43,44,1019.00,nan,26432,0,100,1.28,2.41,3.57,1.28,2.41,3.57,10,10,343.96,103.26,17.87,4.63,1.96,0.43,1.33,3.74,4.63,1.33,3.74,4.63,16,16,398.02,114.28,26.56,7.60,1.53,0.51,nan
2026/05/14T02:04:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,43,44,1018.85,4.91,26344,0,220,1.03,2.17,3.29,1.03,2.17,3.29,9,9,320.54,95.22,19.31,3.63,1.69,0.78,1.11,2.36,2.89,1.11,2.36,2.89,10,10,321.38,97.04,16.55,3.45,0.89,0.46,50.00
2026/05/14T02:06:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,43,43,1018.93,4.91,26280,0,340,1.18,2.72,3.30,1.18,2.72,3.30,11,11,334.89,100.84,20.26,3.14,0.86,0.33,0.75,3.02,5.75,0.75,3.02,5.75,13,13,348.25,98.15,23.15,10.63,4.03,1.76,50.00
2026/05/14T02:08:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,46,43,1018.85,4.91,26280,0,460,0.98,1.73,2.82,0.98,1.73,2.82,7,7,296.18,87.76,19.44,3.13,1.71,0.49,1.12,2.28,3.90,1.12,2.28,3.90,10,10,350.10,94.58,19.97,6.05,2.27,1.20,50.00
2026/05/14T02:10:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,44,44,1018.88,4.91,26280,0,580,0.81,2.37,3.12,0.81,2.37,3.12,10,10,326.19,95.07,20.49,3.51,1.25,0.24,0.93,2.32,3.09,0.93,2.32,3.09,10,10,306.95,92.72,18.00,4.19,0.93,0.61,50.00
2026/05/14T02:12:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,44,43,1018.96,4.91,26280,0,700,1.08,1.90,2.30,1.08,1.90,2.30,8,8,314.25,92.17,13.27,2.43,0.70,0.18,1.54,2.89,5.00,1.54,2.89,5.00,12,12,420.64,125.34,23.23,7.02,2.46,1.62,50.00
2026/05/14T02:14:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,46,44,1019.00,4.91,26280,0,820,1.09,2.76,4.17,1.09,2.76,4.17,11,11,356.02,105.64,22.90,4.55,2.33,0.84,1.05,3.39,4.90,1.05,3.39,4.90,14,14,373.12,112.02,26.02,8.08,2.59,0.90,50.00
2026/05/14T02:16:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,46,44,1018.96,4.91,26280,0,940,1.20,2.59,3.43,1.20,2.59,3.43,11,11,363.38,108.95,22.95,2.91,1.16,0.39,1.00,2.58,3.86,1.00,2.58,3.86,11,11,359.44,107.88,19.25,5.92,1.92,1.02,50.00
2026/05/14T02:18:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,44,44,1018.85,4.91,26280,0,1060,1.28,2.39,3.39,1.28,2.39,3.39,10,10,382.79,111.23,17.79,3.98,1.58,0.21,0.91,1.91,3.10,0.91,1.91,3.10,8,8,338.64,98.43,15.95,3.38,1.66,0.86,50.00
2026/05/14T02:20:47z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,43,44,1018.94,4.91,26280,0,1180,1.33,2.45,3.12,1.33,2.45,3.12,10,10,397.00,114.15,18.92,2.90,1.20,0.23,1.36,2.95,4.77,1.36,2.95,4.77,12,12,415.71,121.82,22.48,6.66,2.12,1.25,50.06
2026/05/14T02:22:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,44,43,1018.98,nan,26432,0,100,1.18,2.67,3.82,1.18,2.67,3.82,11,11,404.53,114.07,25.58,3.62,1.78,0.22,1.49,3.56,5.23,1.49,3.56,5.23,15,15,418.95,125.65,28.81,6.53,2.44,1.05,nan
2026/05/14T02:24:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,45,43,1019.09,4.91,26344,0,220,1.65,3.47,5.42,1.65,3.47,5.42,14,14,492.65,137.07,30.15,6.57,2.77,0.60,1.18,3.38,6.38,1.18,3.38,6.38,14,14,425.95,122.66,26.55,10.02,3.75,2.30,50.00
2026/05/14T02:26:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,45,44,1019.08,4.91,26280,0,340,1.19,3.61,5.07,1.19,3.61,5.07,15,15,390.21,114.46,33.44,7.93,2.39,0.25,1.24,4.32,7.88,1.24,4.32,7.88,18,18,397.37,116.14,33.34,15.49,5.24,2.68,50.00
2026/05/14T02:28:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,43,1019.22,4.91,26280,0,460,1.00,1.39,2.14,1.00,1.39,2.14,6,6,311.25,91.46,11.75,1.95,0.91,0.02,0.97,2.17,4.07,0.97,2.17,4.07,9,9,344.44,97.49,21.05,5.59,2.25,1.39,50.00
2026/05/14T02:30:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1019.14,4.91,26280,0,580,0.74,1.72,2.84,0.74,1.72,2.84,7,7,283.97,82.03,17.07,4.03,1.71,0.45,0.93,1.88,3.30,0.93,1.88,3.30,8,8,303.21,87.88,14.96,3.35,1.81,1.00,50.00
2026/05/14T02:32:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1019.11,4.91,26280,0,700,1.86,4.42,8.42,1.86,4.42,8.42,18,18,473.03,143.03,41.73,11.86,5.98,2.44,2.23,7.47,14.54,2.23,7.47,14.54,31,31,629.74,184.09,60.75,26.12,9.77,5.11,50.00
2026/05/14T02:34:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,43,1019.20,4.91,26280,0,820,1.07,2.65,4.37,1.07,2.65,4.37,11,11,351.11,102.81,21.40,6.72,2.75,0.60,1.09,3.67,5.86,1.09,3.67,5.86,15,15,391.47,114.67,28.42,11.11,3.00,1.74,50.00
2026/05/14T02:36:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1019.27,4.91,26280,0,940,1.07,2.07,4.18,1.07,2.07,4.18,9,9,327.21,95.32,21.36,5.57,2.75,1.18,1.02,2.46,3.47,1.02,2.46,3.47,10,10,343.88,96.78,20.69,5.02,1.34,0.64,50.00
2026/05/14T02:38:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,47,43,1019.23,4.91,26280,0,1060,1.93,6.37,13.95,1.93,6.37,13.95,27,27,519.42,156.96,57.56,25.81,9.67,3.16,1.57,5.47,9.97,1.57,5.47,9.97,23,23,490.14,143.84,45.64,16.17,6.24,4.17,50.00
2026/05/14T02:40:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1019.21,4.91,26280,0,1180,1.88,4.80,8.67,1.88,4.80,8.67,20,20,487.80,148.32,44.60,13.90,5.87,1.20,1.49,5.77,13.12,1.49,5.77,13.12,24,24,520.63,152.68,51.72,22.37,10.46,5.21,50.25
2026/05/14T02:42:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,48,43,1019.25,nan,26432,0,100,1.13,2.62,7.18,1.13,2.62,7.18,11,11,365.67,109.33,28.20,8.93,7.02,2.80,1.14,2.56,5.33,1.14,2.56,5.33,11,11,349.19,101.63,23.58,7.95,3.79,2.56,nan
2026/05/14T02:44:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1019.35,4.91,26344,0,220,1.14,2.51,4.15,1.14,2.51,4.15,10,10,345.05,104.17,24.53,5.51,2.14,0.17,0.89,2.68,3.68,0.89,2.68,3.68,11,11,335.63,96.33,22.49,6.18,1.47,1.28,50.66
2026/05/14T02:46:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1019.37,4.91,26344,0,340,0.93,2.23,3.09,0.93,2.23,3.09,9,9,341.05,98.58,17.88,3.16,1.19,0.44,0.95,1.76,2.86,0.95,1.76,2.86,7,7,308.95,93.20,14.47,3.66,1.49,0.88,52.09
2026/05/14T02:48:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1019.43,4.91,26344,0,460,0.98,2.22,2.98,0.98,2.22,2.98,9,9,329.02,96.87,17.80,3.62,1.25,0.31,0.72,1.63,2.88,0.72,1.63,2.88,7,7,282.25,78.47,15.40,4.40,1.55,0.67,52.75
2026/05/14T02:50:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,49,42,1019.51,4.91,26344,0,580,1.22,1.68,1.68,1.22,1.68,1.68,7,7,321.97,94.88,14.37,0.86,0.02,0.00,0.81,1.59,2.60,0.81,1.59,2.60,7,7,288.67,82.24,15.00,3.07,1.36,0.83,53.43
2026/05/14T02:52:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,49,42,1019.51,4.91,26344,0,700,0.88,1.33,2.29,0.88,1.33,2.29,6,6,297.67,85.74,12.83,2.31,1.24,0.21,1.00,1.84,3.20,1.00,1.84,3.20,8,8,322.12,94.50,18.89,3.84,1.88,1.02,55.94
2026/05/14T02:54:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1019.56,4.91,26280,0,820,1.07,1.83,2.48,1.07,1.83,2.48,8,8,329.90,96.29,17.67,1.64,0.88,0.12,1.10,1.97,3.44,1.10,1.97,3.44,8,8,337.83,96.53,21.27,4.19,1.73,0.54,53.01
2026/05/14T02:56:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1019.60,4.91,26280,0,940,1.24,2.44,3.11,1.24,2.44,3.11,10,10,358.75,103.85,22.33,3.38,1.00,0.33,1.05,2.14,3.66,1.05,2.14,3.66,9,9,347.02,98.71,19.00,4.45,2.45,1.07,53.35
2026/05/14T02:58:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1019.55,4.91,26280,0,1060,1.14,2.34,3.03,1.14,2.34,3.03,10,10,324.62,96.10,21.29,3.50,1.07,0.26,0.86,2.84,4.91,0.86,2.84,4.91,12,12,327.31,92.43,24.38,8.76,3.33,1.62,53.82
2026/05/14T03:00:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1019.56,4.91,26280,0,1180,0.92,1.90,2.73,0.92,1.90,2.73,8,8,288.45,88.05,16.32,2.53,0.88,0.50,0.70,1.95,3.41,0.70,1.95,3.41,8,8,314.25,87.36,20.36,3.30,2.09,0.86,53.81
2026/05/14T03:01:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1019.54,nan,26432,0,100,1.00,2.38,3.62,1.00,2.38,3.62,10,10,348.67,101.16,24.18,3.80,2.00,0.29,0.98,2.65,3.84,0.98,2.65,3.84,11,11,326.65,94.63,22.49,7.14,1.74,0.40,nan
2026/05/14T03:03:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1019.51,4.91,26344,0,220,1.29,2.63,3.03,1.29,2.63,3.03,11,11,375.61,107.66,20.46,2.36,0.59,0.00,1.36,3.45,5.43,1.36,3.45,5.43,14,14,423.26,123.88,25.95,7.19,2.67,1.52,53.84
2026/05/14T03:05:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1019.65,4.91,26344,0,340,0.75,1.75,2.62,0.75,1.75,2.62,7,7,276.70,80.16,15.91,3.70,1.54,0.43,0.66,1.83,2.42,0.66,1.83,2.42,8,8,292.07,84.46,16.39,3.69,0.64,0.00,54.43
2026/05/14T03:07:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1019.63,4.91,26280,0,460,0.79,1.65,2.60,0.79,1.65,2.60,7,7,287.89,87.33,14.44,2.72,1.12,0.21,0.92,2.47,3.98,0.92,2.47,3.98,10,10,331.40,99.05,19.98,5.78,2.35,1.18,55.33
2026/05/14T03:09:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,50,41,1019.67,4.91,26280,0,580,1.00,1.97,2.33,1.00,1.97,2.33,8,8,315.21,92.93,15.45,1.97,0.48,0.07,0.91,2.25,3.60,0.91,2.25,3.60,9,9,346.47,96.04,22.07,4.30,1.75,0.96,57.20
2026/05/14T03:11:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1019.74,4.91,26280,0,700,0.95,1.95,3.36,0.95,1.95,3.36,8,8,310.42,88.42,19.15,4.83,2.03,0.75,1.21,2.46,3.54,1.21,2.46,3.54,10,10,368.95,103.79,18.84,5.14,1.89,0.73,55.29
2026/05/14T03:13:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1019.73,4.91,26280,0,820,0.93,1.79,2.54,0.93,1.79,2.54,7,7,288.26,85.77,15.86,2.49,1.18,0.42,1.31,2.56,2.95,1.31,2.56,2.95,11,11,376.22,107.90,22.08,3.10,0.75,0.37,54.76
2026/05/14T03:15:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,50,41,1019.77,4.91,26280,0,940,0.83,1.72,2.67,0.83,1.72,2.67,7,7,303.93,85.21,14.48,3.81,1.41,0.40,0.73,2.19,3.17,0.73,2.19,3.17,9,9,288.56,85.25,17.80,4.15,1.49,0.76,55.13
2026/05/14T03:17:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,50,41,1019.79,4.91,26280,0,1060,1.00,2.52,3.43,1.00,2.52,3.43,10,10,326.69,95.69,24.03,4.31,1.69,0.21,1.03,3.77,5.93,1.03,3.77,5.93,16,16,350.95,101.72,29.68,12.92,3.25,1.37,55.38
2026/05/14T03:19:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,50,41,1019.84,4.91,26280,0,1180,1.08,1.93,3.07,1.08,1.93,3.07,8,8,333.81,94.98,17.47,2.97,1.61,0.19,0.91,2.05,2.58,0.91,2.05,2.58,9,9,310.96,89.24,15.93,3.31,0.78,0.25,55.25
2026/05/14T03:21:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1019.85,nan,26432,0,100,1.02,2.00,3.09,1.02,2.00,3.09,8,8,332.02,95.11,17.24,4.24,1.50,0.33,0.47,1.35,1.91,0.47,1.35,1.91,6,6,267.70,78.98,10.26,2.05,0.88,0.30,nan
2026/05/14T03:23:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,50,41,1019.86,4.91,26280,0,220,1.00,2.95,4.15,1.00,2.95,4.15,12,12,356.90,105.22,26.41,7.46,1.10,0.19,1.04,2.18,3.74,1.04,2.18,3.74,9,9,327.26,96.26,19.07,5.04,1.81,0.72,55.15
2026/05/14T03:25:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,50,41,1019.88,4.91,26280,0,340,1.40,3.28,4.98,1.40,3.28,4.98,14,14,407.95,118.18,26.74,6.51,2.77,0.49,1.63,3.41,4.53,1.63,3.41,4.53,14,14,419.54,121.58,26.19,5.07,1.76,1.17,58.72
2026/05/14T03:27:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,50,41,1019.96,4.91,26280,0,460,1.43,2.95,4.32,1.43,2.95,4.32,12,12,395.62,114.86,26.11,4.71,2.62,0.32,1.38,3.30,5.57,1.38,3.30,5.57,14,14,453.80,124.33,26.87,8.58,2.83,1.57,56.69
2026/05/14T03:29:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1019.98,4.91,26280,0,580,1.17,2.98,4.55,1.17,2.98,4.55,12,12,377.90,114.71,25.12,5.90,2.59,0.69,1.56,4.16,6.39,1.56,4.16,6.39,17,17,452.53,130.70,35.16,9.93,3.16,1.49,57.07
2026/05/14T03:31:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,51,41,1019.99,4.91,26280,0,700,1.27,2.66,4.47,1.27,2.66,4.47,11,11,349.53,105.92,24.08,5.97,2.93,0.68,1.02,2.50,3.96,1.02,2.50,3.96,10,10,340.12,100.16,20.00,5.73,1.71,1.50,58.66
2026/05/14T03:33:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,42,1019.99,4.91,26280,0,820,0.74,1.91,2.65,0.74,1.91,2.65,8,8,294.11,85.77,17.88,2.49,0.82,0.42,0.97,2.61,3.64,0.97,2.61,3.64,11,11,352.17,101.36,22.53,3.73,1.41,1.20,55.71
2026/05/14T03:35:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1020.01,4.91,26280,0,940,1.27,2.11,2.96,1.27,2.11,2.96,9,9,349.82,103.39,20.57,2.93,1.20,0.50,0.98,2.25,3.33,0.93,2.25,3.33,9,9,314.00,92.77,16.33,3.78,1.58,1.17,58.14
2026/05/14T03:37:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,42,1020.05,4.91,26280,0,1060,1.25,2.36,3.80,1.25,2.36,3.80,10,10,365.80,107.37,22.29,3.81,2.44,0.39,1.17,2.45,4.26,1.17,2.45,4.26,10,10,368.48,105.45,17.93,5.07,2.38,1.34,56.17
2026/05/14T03:39:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,42,1020.09,4.91,26280,0,1180,1.50,2.33,3.87,1.50,2.33,3.87,10,10,419.15,119.92,18.65,3.48,2.37,0.87,1.54,3.19,4.47,1.54,3.19,4.47,13,13,425.58,122.44,21.96,6.51,2.02,1.18,56.82
2026/05/14T03:41:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,42,1020.10,nan,26432,0,100,1.18,2.13,2.80,1.18,2.13,2.80,9,9,348.93,101.93,17.42,2.62,0.69,0.13,1.02,2.33,3.51,1.02,2.33,3.51,10,10,349.33,102.05,18.14,4.70,1.58,0.88,nan
2026/05/14T03:43:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,42,1020.05,4.91,26344,0,220,1.39,2.36,3.44,1.39,2.36,3.44,10,10,406.42,117.44,17.78,2.75,1.71,0.64,1.46,3.26,4.84,1.46,3.26,4.84,14,14,387.32,115.21,25.88,7.11,1.93,1.42,56.62
2026/05/14T03:45:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1020.20,4.91,26344,0,340,0.91,2.90,3.59,0.91,2.90,3.59,12,12,385.03,110.17,24.17,5.31,1.12,0.05,1.15,3.32,4.56,1.15,3.32,4.56,14,14,388.02,111.90,25.56,7.78,1.53,0.59,56.19
2026/05/14T03:47:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,42,1020.21,4.91,26344,0,460,1.42,2.88,4.11,1.42,2.88,4.11,12,12,417.47,115.46,28.26,4.00,1.68,0.30,1.72,3.47,5.25,1.72,3.47,5.25,14,14,446.95,132.80,22.18,7.43,2.43,1.13,55.65
2026/05/14T03:49:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1020.14,4.91,26344,0,580,1.51,2.47,4.32,1.51,2.47,4.32,10,10,397.32,114.64,22.10,4.53,2.61,0.78,1.82,3.77,4.95,1.82,3.77,4.95,16,16,435.32,126.63,27.21,7.98,1.60,1.07,55.22
2026/05/14T03:51:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,51,41,1020.19,4.91,26280,0,700,1.69,2.81,3.92,1.69,2.81,3.92,12,12,460.47,127.66,25.58,3.02,1.29,0.88,1.61,3.68,6.05,1.61,3.68,6.05,15,15,438.75,131.88,31.00,8.79,3.20,1.16,55.32
2026/05/14T03:53:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,52,41,1020.15,4.91,26280,0,820,1.09,2.26,3.18,1.09,2.26,3.18,9,9,347.63,98.42,19.86,3.72,1.46,0.46,0.95,1.95,3.45,0.95,1.95,3.45,8,8,326.43,92.97,19.38,3.66,2.05,1.19,55.72
2026/05/14T03:55:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,52,41,1020.15,4.91,26280,0,940,1.36,3.18,4.43,1.36,3.18,4.43,13,13,396.54,119.20,24.82,4.82,1.82,0.93,1.29,2.73,3.80,1.29,2.73,3.80,11,11,363.97,109.76,19.03,4.27,1.59,1.22,55.52
2026/05/14T03:57:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,52,41,1020.14,4.91,26280,0,1060,1.05,2.12,2.55,1.05,2.12,2.55,9,9,331.40,97.17,17.76,2.48,0.98,0.22,0.88,1.80,2.80,0.88,1.80,2.80,7,7,285.41,85.03,13.49,3.97,1.36,0.85,55.95
2026/05/14T03:59:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,52,41,1020.10,4.91,26280,0,1180,1.03,2.07,3.24,1.03,2.07,3.24,9,9,334.53,97.36,16.73,2.61,1.61,0.68,1.27,2.50,3.86,1.27,2.50,3.86,10,10,378.86,108.34,20.09,5.23,1.98,0.79,56.31
2026/05/14T04:00:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,53,42,1020.15,nan,26432,0,100,1.11,2.63,3.26,1.11,2.63,3.26,11,11,340.50,100.35,23.13,3.80,0.78,0.24,1.00,2.35,3.35,1.00,2.35,3.35,10,10,322.60,94.63,19.56,3.70,1.12,0.84,nan
